_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle,Description
156,2025-01-06,506 CARLTON,04:36,Monday,KINGSTON ROAD LOOP,STO,,,E,4485.0,OTHER
157,2025-01-06,507 LONG BRANCH,05:18,Monday,RONCESVALLES YARD,TTUS,12.0,17.0,W,4592.0,Operator  Unable to Maintain schedule (Operator Related)
158,2025-01-06,512 ST. CLAIR,06:08,Monday,ST CLAIR AVE WEST AND,MTTO,8.0,18.0,W,4469.0,MISC.TRANSPORTATION OTHER
159,2025-01-06,512 ST. CLAIR,07:23,Monday,ST CLAIR W AND VAUGHAN,MTGD,12.0,22.0,W,4634.0,MISCELLANEOUS GENERAL STREETCAR DELAY
160,2025-01-06,503 KINGSTON ROAD,07:34,Monday,BINGHAM LOOP,MTUI,45.0,55.0,E,4444.0,INJURIED/ILL CUSTOMER - TRANSPORTED
161,2025-01-06,505 DUNDAS,08:35,Monday,DUNDAS AND YONGE,TTPD,10.0,20.0,W,4455.0,TTC COLLISION - PROPERTY DAMAGE
162,2025-01-06,501 QUEEN,08:49,Monday,RONCESVALLES YARD,TTUS,15.0,30.0,W,4589.0,Operator  Unable to Maintain schedule (Operator Related)
163,2025-01-06,504 KING,09:21,Monday,KING AND JARVIS,MTDV,15.0,25.0,W,4421.0,ON DIVERSION
164,2025-01-06,503 KINGSTON ROAD,09:30,Monday,KING AND SHERBOURNE,MTDV,8.0,18.0,W,4414.0,ON DIVERSION
165,2025-01-06,505 DUNDAS,10:49,Monday,BRAODVIEW AND GERRARD,MTSAN,10.0,20.0,W,4461.0,UNSANITARY VEHICLE
166,2025-01-06,504 KING,11:25,Monday,DUNDAS WEST STATION,MTIE,10.0,20.0,W,4521.0,INJURED EMPLOYEES
167,2025-01-06,505 DUNDAS,12:36,Monday,DUNDAS AND MUNRO,MTUIR,30.0,40.0,E,4628.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
168,2025-01-06,512 ST. CLAIR,13:14,Monday,ST. CLAIR STATION,TTOI,,,,4504.0,ON BOARD INJURY
169,2025-01-06,509 HARBOURFRONT,13:38,Monday,UNION STATION,MTUIR,16.0,23.0,,4481.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
170,2025-01-06,510 SPADINA,13:42,Monday,DAN LECKIE AND QUEENS,MFSH,4.0,8.0,E,8822.0,
171,2025-01-06,511 BATHURST,13:50,Monday,UNION STATION,MTDV,9.0,18.0,,,ON DIVERSION
172,2025-01-06,501 QUEEN,14:17,Monday,QUEEN AND SUMACH,MTDV,780.0,790.0,E,4562.0,ON DIVERSION
173,2025-01-06,512 ST. CLAIR,14:25,Monday,ST CLAIR AND OAKWOOD,MTDV,9.0,17.0,W,4463.0,ON DIVERSION
174,2025-01-06,507 LONG BRANCH,14:53,Monday,ROYAL YORK AND LAKESHO,ETSA,10.0,20.0,N,4511.0,SANDERS
175,2025-01-06,505 DUNDAS,14:57,Monday,DUNDAS AND DOVERCOURT,MTDV,5.0,15.0,W,4443.0,ON DIVERSION
176,2025-01-06,512 ST. CLAIR,16:00,Monday,ST CLAIR AND AVENUE,MTUS,15.0,23.0,E,4504.0,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
177,2025-01-06,512 ST. CLAIR,17:55,Monday,ST CLAIR AND BATHURST,MTUS,15.0,23.0,E,4449.0,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
178,2025-01-06,512 ST. CLAIR,18:05,Monday,VAUGHAN AND ST CLAIR,MTUS,11.0,19.0,W,4616.0,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
179,2025-01-06,504 KING,20:12,Monday,KING AND SPADINA,TTSW,28.0,38.0,W,4474.0,OPERATOR VIOLATED SWITCH
180,2025-01-06,510 SPADINA,20:22,Monday,SPADINA AND KING,MTDV,26.0,30.0,N,8671.0,ON DIVERSION
181,2025-01-06,504 KING,20:35,Monday,BROADVIEW AND QUEEN,ETDO,9.0,18.0,S,4411.0,PASSENGER DOORS
182,2025-01-06,504 KING,21:10,Monday,KING AND SPADINA,MTGD,,,,,MISCELLANEOUS GENERAL STREETCAR DELAY
183,2025-01-06,505 DUNDAS,21:23,Monday,BROADVIEW STATION,MTSAN,10.0,20.0,W,4443.0,UNSANITARY VEHICLE
184,2025-01-06,505 DUNDAS,21:44,Monday,DUNDAS WEST STATION,STDP,,,,4429.0,DISORDERLY PATRON
185,2025-01-06,509 HARBOURFRONT,22:40,Monday,SPADINA AND FRONT,MTAFR,48.0,54.0,S,4473.0,AUTO FOUL RAIL
186,2025-01-06,509 HARBOURFRONT,00:12,Monday,FRONT AND SPADINA,MTAFR,,,N,4622.0,AUTO FOUL RAIL
187,2025-01-06,301 QUEEN NIGHT,01:04,Monday,QUEEN AND SHAW,MTDV,40.0,50.0,W,4549.0,ON DIVERSION
188,2025-01-06,501 QUEEN,01:45,Monday,LANSDOWNE LOOP,STO,,,,4599.0,OTHER
189,2025-01-07,506 CARLTON,02:11,Tuesday,HIGH PARK LOOP,MTUI,22.0,42.0,,4529.0,INJURIED/ILL CUSTOMER - TRANSPORTED
190,2025-01-07,501 QUEEN,03:44,Tuesday,QUEEN AND SUMACH,MTDV,540.0,550.0,,4565.0,ON DIVERSION
